Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,douban_id
tt5492756,6,2022-07-24,ZhenXiang Zhi You Yi Ge,https://www.imdb.com/title/tt5492756/,TV Episode,6.5,0,2014,"Comedy, Drama, Romance",51,2014-01-17,,10793510.0
tt0116426,6,2022-07-24,The God of Cookery,https://www.imdb.com/title/tt0116426/,Movie,7.2,95,1996,"Action, Comedy, Fantasy",10457,1996-12-21,"Stephen Chow, Lik-Chi Lee",1293351.0
tt0112446,8,2022-07-24,Sixty Million Dollar Man,https://www.imdb.com/title/tt0112446/,Movie,6.2,92,1995,"Comedy, Sci-Fi",3152,1995-08-19,Wai-Man Yip,1300498.0
tt0105385,6,2022-07-24,"Justice, My Foot!",https://www.imdb.com/title/tt0105385/,Movie,6.8,102,1992,"Action, Comedy, Crime",3332,1992-07-02,Johnnie To,1305355.0
tt0104770,6,2022-07-24,Royal Tramp,https://www.imdb.com/title/tt0104770/,Movie,7.1,110,1992,"Action, Comedy, Crime",4451,1992-07-30,Jing Wong,1297223.0
tt2267968,6,2022-07-24,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,Movie,7.1,95,2016,"Animation, Action, Adventure",207881,2016-01-29,"Alessandro Carloni, Jennifer Yuh Nelson",11589036.0
tt1428556,2,2022-07-24,"A Woman, a Gun and a Noodle Shop",https://www.imdb.com/title/tt1428556/,Movie,5.6,95,2009,"Comedy, Drama",3566,2009-12-11,Yimou Zhang,3718447.0
tt0411302,8,2022-07-24,Doodlebug,https://www.imdb.com/title/tt0411302/,Short,7.0,3,1997,"Short, Fantasy, Mystery",19728,1997-None-None,Christopher Nolan,1499669.0
tt0583562,10,2022-07-24,The One with Ross's New Girlfriend,https://www.imdb.com/title/tt0583562/,TV Episode,8.4,22,1995,"Comedy, Romance",6705,1995-09-21,Michael Lembeck,3286528.0
tt0583634,10,2022-07-24,The One with the Princess Leia Fantasy,https://www.imdb.com/title/tt0583634/,TV Episode,8.3,22,1996,"Comedy, Romance",6074,1996-09-19,Gail Mancuso,3286531.0
tt0119558,8,2022-07-24,Lolita,https://www.imdb.com/title/tt0119558/,Movie,6.8,137,1997,"Drama, Romance",71859,1998-09-25,Adrian Lyne,1296778.0
tt7653254,10,2022-07-24,Marriage Story,https://www.imdb.com/title/tt7653254/,Movie,7.9,137,2019,"Drama, Romance",363404,2019-12-06,Noah Baumbach,27202818.0
tt0583620,10,2022-07-24,The One with the Jellyfish,https://www.imdb.com/title/tt0583620/,TV Episode,8.9,22,1997,"Comedy, Romance",7030,1997-09-25,Shelley Jensen,3286536.0
tt0033467,8,2022-07-24,Citizen Kane,https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",485052,1941-09-05,Orson Welles,1292288.0
tt6157626,6,2022-07-24,Legend of the Demon Cat,https://www.imdb.com/title/tt6157626/,Movie,6.2,129,2017,"Adventure, Drama, Family",3230,2019-02-05,Kaige Chen,5350027.0
tt8946378,8,2022-07-24,Knives Out,https://www.imdb.com/title/tt8946378/,Movie,7.9,130,2019,"Comedy, Crime, Drama",827124,2019-11-27,Rian Johnson,30318116.0
tt0583435,10,2022-07-24,The One After I Do,https://www.imdb.com/title/tt0583435/,TV Episode,8.6,22,2001,"Comedy, Romance",5292,2001-09-27,Kevin Bright,3286548.0
tt0083944,6,2022-07-24,First Blood,https://www.imdb.com/title/tt0083944/,Movie,7.7,93,1982,"Action, Adventure, Thriller",292520,1982-10-22,Ted Kotcheff,1294323.0
tt1764651,6,2022-07-24,The Expendables 2,https://www.imdb.com/title/tt1764651/,Movie,6.6,103,2012,"Action, Adventure, Thriller",330433,2012-08-17,Simon West,6040982.0
tt1320253,6,2022-07-24,The Expendables,https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",374887,2010-08-13,Sylvester Stallone,3279080.0
tt0399201,6,2022-07-24,The Island,https://www.imdb.com/title/tt0399201/,Movie,6.8,136,2005,"Action, Sci-Fi, Thriller",335798,2005-07-22,Michael Bay,1395776.0
tt0583437,10,2022-07-24,The One After Ross Says Rachel,https://www.imdb.com/title/tt0583437/,TV Episode,8.8,22,1998,"Comedy, Romance",6182,1998-09-24,Kevin Bright,3286538.0
tt4649466,6,2022-07-24,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy",390541,2017-09-22,Matthew Vaughn,26378579.0
tt0120616,6,2022-07-24,The Mummy,https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",486626,1999-05-07,Stephen Sommers,1295229.0
tt5104604,6,2022-07-24,Isle of Dogs,https://www.imdb.com/title/tt5104604/,Movie,7.8,101,2018,"Animation, Adventure, Comedy",203127,2018-04-13,Wes Anderson,26640371.0
tt0085794,8,2022-07-24,The King of Comedy,https://www.imdb.com/title/tt0085794/,Movie,7.8,109,1982,"Comedy, Crime, Drama",127421,1982-12-18,Martin Scorsese,1292772.0
tt9586294,2,2022-07-24,Better Days,https://www.imdb.com/title/tt9586294/,Movie,7.6,135,2019,"Crime, Drama, Romance",15783,2019-10-25,Derek Tsang,30166972.0
tt10147382,6,2022-07-24,"My People, My Country",https://www.imdb.com/title/tt10147382/,Movie,6.3,154,2019,"Drama, History",2425,2019-10-01,"Kaige Chen, Guan Hu, Hao Ning, Muye Wen, Zheng Xu, Xiaolu Xue, Yibai Zhang",32659890.0
tt0172495,10,2022-07-24,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1784761,2000-05-05,Ridley Scott,1293530.0
tt11091530,6,2022-07-24,My Dear Liar,https://www.imdb.com/title/tt11091530/,Movie,6.3,116,2019,Drama,384,2019-11-08,Ao Shen,30299311.0
tt11172926,4,2022-07-24,Lost in Russia,https://www.imdb.com/title/tt11172926/,Movie,5.7,126,2020,"Adventure, Comedy, Drama",994,2020-01-25,Zheng Xu,30306570.0
tt11172914,2,2022-07-24,The Best Partner,https://www.imdb.com/title/tt11172914/,TV Series,6.5,45,2019,"Comedy, Drama",65,2019-12-20,,30464614.0
tt2625030,8,2022-07-24,New World,https://www.imdb.com/title/tt2625030/,Movie,7.5,135,2013,"Action, Crime, Drama",28037,2013-02-21,Park Hoon-jung,10437779.0
tt11592198,4,2022-07-24,Ren Sheng Xia Yi Guan,https://www.imdb.com/title/tt11592198/,TV Episode,6.6,0,2020,"Comedy, Drama, Romance",35,2020-01-12,Zheng Wei,25931446.0
tt1737237,8,2022-07-24,Lost on Journey,https://www.imdb.com/title/tt1737237/,Movie,6.8,91,2010,Comedy,3063,2010-06-04,Wai-Man Yip,4237879.0
tt1706620,6,2022-07-24,Snowpiercer,https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Sci-Fi, Thriller",410265,2014-07-11,Bong Joon Ho,3071441.0
tt0310203,8,2022-07-24,Ruby & Quentin,https://www.imdb.com/title/tt0310203/,Movie,7.1,85,2003,"Comedy, Crime",31873,2003-10-22,Francis Veber,1303815.0
tt4123430,6,2022-07-24,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,Movie,6.5,134,2018,"Adventure, Family, Fantasy",323845,2018-11-16,David Yates,26147417.0
tt8637428,8,2022-07-24,The Farewell,https://www.imdb.com/title/tt8637428/,Movie,7.5,100,2019,"Comedy, Drama",74430,2019-08-09,Lulu Wang,30390144.0
tt1950186,8,2022-07-24,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama",537202,2019-11-15,James Mangold,6538866.0
tt0120804,8,2022-07-24,Resident Evil,https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, Sci-Fi",301926,2002-03-15,Paul W.S. Anderson,1306809.0
tt0000010,8,2022-07-24,Leaving the Factory,https://www.imdb.com/title/tt0000010/,Short,6.8,1,1895,"Documentary, Short",8043,1896-07-None,Louis Lumière,1401761.0
tt0000417,8,2022-07-24,A Trip to the Moon,https://www.imdb.com/title/tt0000417/,Short,8.1,13,1902,"Short, Adventure, Comedy",59099,1902-10-04,Georges Méliès,1304310.0
tt7131622,8,2022-07-24,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",922105,2019-07-26,Quentin Tarantino,27087724.0
tt0583463,10,2022-07-24,The One Where No One Proposes,https://www.imdb.com/title/tt0583463/,TV Episode,8.5,22,2002,"Comedy, Romance",5143,2002-09-26,Kevin Bright,3286549.0
tt11273332,6,2022-07-24,Almost a Comedy,https://www.imdb.com/title/tt11273332/,Movie,6.7,111,2019,Drama,726,2019-12-20,"Lu Liu, Shen Zhou",30269016.0
tt0087884,10,2022-07-24,"Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,Drama,133776,1984-08-23,Wim Wenders,1302061.0
tt10409030,6,2022-07-24,Da nan dang hun,https://www.imdb.com/title/tt10409030/,TV Series,7.3,42,2012,Drama,15,2012-04-29,,6436752.0
tt11563836,6,2022-07-24,The Winners,https://www.imdb.com/title/tt11563836/,Movie,6.6,97,2020,"Comedy, Drama",323,2020-03-20,Miao Yu,34670218.0
tt1430751,8,2022-07-24,Qian fu,https://www.imdb.com/title/tt1430751/,TV Series,8.4,42,2009,"Drama, Romance",635,2009-03-None,,3314870.0
tt0054215,10,2022-07-24,Psycho,https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Drama, Horror, Mystery",760426,1960-09-08,Alfred Hitchcock,1293181.0
tt10489348,6,2022-07-24,Gone with the Light,https://www.imdb.com/title/tt10489348/,Movie,6.4,131,2019,"Drama, Mystery, Romance",476,2019-12-13,Runnian Dong,30394535.0
tt11262762,8,2022-07-24,Someday or One Day,https://www.imdb.com/title/tt11262762/,TV Series,8.5,72,2019,"Drama, Romance, Sci-Fi",2151,2019-11-17,,30468961.0
tt5700672,8,2022-07-24,Train to Busan,https://www.imdb.com/title/tt5700672/,Movie,7.6,118,2016,"Action, Horror, Thriller",290939,2025-05-02,Yeon Sang-ho,25986180.0
tt6752992,8,2022-07-24,Happy as Lazzaro,https://www.imdb.com/title/tt6752992/,Movie,7.5,128,2018,"Drama, Fantasy, Mystery",22544,2018-11-30,Alice Rohrwacher,27072795.0
tt0965547,6,2022-07-24,Slam Dunk,https://www.imdb.com/title/tt0965547/,TV Series,8.7,22,1993,"Animation, Comedy, Drama",8719,1993-10-23,,1998799.0
tt4613520,8,2022-07-24,The Sound of Your Heart,https://www.imdb.com/title/tt4613520/,TV Series,8.1,0,2016,Comedy,1802,2016-11-07,,26435723.0
tt2185037,8,2022-07-24,Running Man,https://www.imdb.com/title/tt2185037/,TV Series,9.1,80,2010,"Comedy, Game-Show, Reality-TV",3947,2010-07-11,,10509888.0
tt11459562,4,2022-07-24,New World,https://www.imdb.com/title/tt11459562/,TV Series,6.0,40,2020,Drama,48,2020-01-13,,30329906.0
tt8163822,8,2022-07-24,The Neighbors' Window,https://www.imdb.com/title/tt8163822/,Short,7.3,21,2019,"Short, Drama",6597,2019-04-26,Marshall Curry,34777993.0
tt7274440,8,2022-07-24,Big Pacific,https://www.imdb.com/title/tt7274440/,TV Mini Series,8.2,60,2017,Documentary,212,2017-06-21,,27182708.0
tt8579674,10,2022-07-24,1917,https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, War",739362,2020-01-10,Sam Mendes,30252495.0
tt1682200,6,2022-07-24,Ikkyu the Little Monk,https://www.imdb.com/title/tt1682200/,TV Series,7.4,30,1975,"Animation, Comedy, History",1049,1975-10-15,,1883755.0
tt15002384,10,2022-07-24,Begin Again,https://www.imdb.com/title/tt15002384/,TV Series,8.6,0,2017,Reality-TV,29,2017-06-25,,27083742.0
tt7180392,6,2022-07-24,Peace Breaker,https://www.imdb.com/title/tt7180392/,Movie,6.0,112,2017,"Crime, Mystery",595,2017-11-16,Yi-chi Lien,26760160.0
tt11257832,6,2022-07-24,Masked Ward,https://www.imdb.com/title/tt11257832/,Movie,5.6,114,2020,Thriller,433,2020-03-06,Hisashi Kimura,34836613.0
tt7817930,6,2022-07-24,Ruyi's Royal Love in the Palace,https://www.imdb.com/title/tt7817930/,TV Series,7.8,0,2018,"Drama, History",1166,2018-08-20,,25812730.0
tt6161512,10,2022-07-24,Life Is Fruity,https://www.imdb.com/title/tt6161512/,Movie,7.9,91,2017,Documentary,389,2017-01-02,Kenshi Fushihara,26874505.0
tt0949489,6,2022-07-24,Lost in Beijing,https://www.imdb.com/title/tt0949489/,Movie,6.7,112,2007,Drama,2477,2008-02-21,Yu Li,1966464.0
tt0493464,8,2022-07-24,Wanted,https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",422420,2008-06-27,Timur Bekmambetov,1945336.0
tt0100605,6,2022-07-24,Skinny Tiger and Fatty Dragon,https://www.imdb.com/title/tt0100605/,Movie,6.6,105,1990,"Action, Comedy, Crime",824,1990-06-28,Liu Chia-Yung,1300819.0
tt0110475,8,2022-07-24,The Mask,https://www.imdb.com/title/tt0110475/,Movie,7.0,101,1994,"Comedy, Crime, Fantasy",452781,1994-07-29,Chuck Russell,1297570.0
tt11474084,6,2022-07-24,Trident,https://www.imdb.com/title/tt11474084/,TV Series,6.8,45,2020,"Crime, Drama, Thriller",49,2020-05-31,,34845712.0
tt0940656,6,2022-07-24,Arthur 3: The War of the Two Worlds,https://www.imdb.com/title/tt0940656/,Movie,5.5,101,2010,"Animation, Adventure, Family",11163,2010-10-13,Luc Besson,1981645.0
tt0318627,6,2022-07-24,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,Movie,6.1,94,2004,"Action, Horror, Sci-Fi",217256,2004-09-10,Alexander Witt,1308752.0
tt2061702,6,2022-07-24,To the Forest of Firefly Lights,https://www.imdb.com/title/tt2061702/,Movie,7.8,45,2011,"Animation, Drama, Fantasy",24093,2011-09-17,Takahiro Ômori,5989818.0
tt1160629,8,2022-07-24,Suspect X,https://www.imdb.com/title/tt1160629/,Movie,7.4,128,2008,"Crime, Drama, Mystery",4278,2008-10-04,Hiroshi Nishitani,2369845.0
tt10850932,8,2022-07-24,Crash Landing on You,https://www.imdb.com/title/tt10850932/,TV Series,8.7,70,2019,"Adventure, Comedy, Drama",52879,2019-12-14,,33425578.0
tt3741700,6,2022-07-24,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,Movie,6.0,132,2019,"Action, Adventure, Fantasy",222103,2019-05-31,Michael Dougherty,25890017.0
tt12515958,6,2022-07-24,Innocence,https://www.imdb.com/title/tt12515958/,Movie,6.6,110,2020,"Crime, Drama, Thriller",2126,2020-06-10,Park Sang-hyun,33379493.0
tt11357988,4,2022-07-24,Twenty Your Life On,https://www.imdb.com/title/tt11357988/,TV Series,7.0,50,2020,"Drama, Romance",52,2020-07-14,,34428631.0
tt3281548,10,2022-07-24,Little Women,https://www.imdb.com/title/tt3281548/,Movie,7.8,135,2019,"Drama, Romance",271586,2019-12-25,Greta Gerwig,26348103.0
tt9437032,8,2022-07-24,Da jiang da he,https://www.imdb.com/title/tt9437032/,TV Series,8.2,45,2018,Drama,166,2018-12-10,,26797690.0
tt12491064,6,2022-07-24,Intruder,https://www.imdb.com/title/tt12491064/,Movie,6.1,102,2020,"Mystery, Thriller",2378,2020-06-04,Sohn Won-Pyung,34845342.0
tt12644232,6,2022-07-24,Liar Hunter,https://www.imdb.com/title/tt12644232/,Movie,6.2,92,2020,Drama,59,2020-06-30,Xin Lian,35027709.0
tt0268380,8,2022-07-24,Ice Age,https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy",548551,2002-03-15,"Chris Wedge, Carlos Saldanha",1291578.0
tt0417741,8,2022-07-24,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family",635340,2009-07-15,David Yates,1433330.0
tt0119698,8,2022-07-24,Princess Mononoke,https://www.imdb.com/title/tt0119698/,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",466100,1997-07-12,Hayao Miyazaki,1297359.0
tt4768764,8,2022-07-24,Veteran,https://www.imdb.com/title/tt4768764/,Movie,7.0,123,2015,"Action, Comedy, Crime",8867,2015-08-05,Ryoo Seung-wan,25728010.0
tt10187680,6,2022-07-24,Forensic,https://www.imdb.com/title/tt10187680/,Movie,6.8,134,2020,"Crime, Mystery, Thriller",6659,2020-02-28,"Anas Khan, Akhil Paul",34976971.0
tt5729348,6,2022-07-24,Memoir of a Murderer,https://www.imdb.com/title/tt5729348/,Movie,7.2,118,2017,"Action, Crime, Mystery",14246,2017-09-08,Won Shin-yeon,26391916.0
tt0103285,8,2022-07-24,Once Upon a Time in China,https://www.imdb.com/title/tt0103285/,Movie,7.2,134,1991,Action,20872,1991-08-15,Hark Tsui,1298443.0
tt11070812,4,2022-07-24,Ju Qi Shou Lai,https://www.imdb.com/title/tt11070812/,Movie,5.3,90,2005,"Comedy, War",226,2005-01-01,Xiaoning Feng,1394968.0
tt2398241,8,2022-07-24,Smurfs: The Lost Village,https://www.imdb.com/title/tt2398241/,Movie,6.0,90,2017,"Animation, Adventure, Comedy",26491,2017-04-07,Kelly Asbury,19899718.0
tt11210032,6,2022-07-24,Sheep Without a Shepherd,https://www.imdb.com/title/tt11210032/,Movie,6.8,112,2019,"Crime, Drama, Thriller",2127,2019-12-20,Sam Quah,30176393.0
tt0926084,6,2022-07-24,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy",638731,2010-11-19,David Yates,2051007.0
tt10627086,8,2022-07-24,See Through,https://www.imdb.com/title/tt10627086/,Short,7.3,16,2008,"Animation, Short, Drama",167,2008-10-28,Yu Yang,4057312.0
tt0032553,8,2022-07-24,The Great Dictator,https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",250991,1941-03-07,Charles Chaplin,1295646.0
tt0881200,8,2022-07-24,Assembly,https://www.imdb.com/title/tt0881200/,Movie,7.3,124,2007,"Action, Biography, Drama",7508,2007-12-20,Xiaogang Feng,1907464.0
tt3700392,8,2022-07-24,Heidi,https://www.imdb.com/title/tt3700392/,Movie,7.4,111,2015,"Drama, Family",7859,2016-10-25,Alain Gsponer,25958717.0
tt12740326,4,2022-07-24,Coffee or Tea?,https://www.imdb.com/title/tt12740326/,Movie,6.0,97,2020,"Comedy, Drama",414,2020-10-04,Derek Hui,35069506.0
tt12477942,8,2022-07-24,The Bad Kids,https://www.imdb.com/title/tt12477942/,TV Series,8.1,50,2020,"Crime, Drama, Thriller",1737,2020-06-16,,33404425.0
tt1170358,8,2022-07-24,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Fantasy",737000,2013-12-13,Peter Jackson,11606328.0
tt13000980,4,2022-07-24,The Sacrifice,https://www.imdb.com/title/tt13000980/,Movie,5.5,122,2020,"Action, Drama, War",1211,2022-12-01,"Frant Gwo, Guan Hu, Yang Lu, Yusheng Tian",35155748.0
tt0081398,8,2022-07-24,Raging Bull,https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",399176,1980-12-19,Martin Scorsese,1293155.0
tt2151915,8,2022-07-24,A Story of Yonosuke,https://www.imdb.com/title/tt2151915/,Movie,7.5,160,2012,Drama,2440,2013-02-23,Shûichi Okita,10484041.0
tt3104818,10,2022-07-24,"Like Sunday, Like Rain",https://www.imdb.com/title/tt3104818/,Movie,6.9,104,2014,"Drama, Music",5241,2014-10-06,Frank Whaley,25738406.0
tt0299977,8,2022-07-24,Hero,https://www.imdb.com/title/tt0299977/,Movie,7.9,107,2002,"Action, Adventure, Drama",191535,2004-08-27,Yimou Zhang,1306123.0
tt2162790,8,2022-07-24,New Legend of Madame White Snake,https://www.imdb.com/title/tt2162790/,TV Series,8.2,49,1992,"Drama, Fantasy, Musical",307,1992-11-15,,2153527.0
tt0056801,6,2022-07-24,8½,https://www.imdb.com/title/tt0056801/,Movie,8.0,138,1963,Drama,130218,1963-06-24,Federico Fellini,1361276.0
tt1163129,8,2022-07-24,Journey to the West,https://www.imdb.com/title/tt1163129/,TV Series,8.7,45,1986,"Action, Adventure, Fantasy",1956,1986-None-None,,2156663.0
tt7737786,4,2022-07-24,Greenland,https://www.imdb.com/title/tt7737786/,Movie,6.4,119,2020,"Action, Thriller",148697,2021-05-08,Ric Roman Waugh,30220799.0
tt0112691,8,2022-07-24,Wallace & Gromit: A Close Shave,https://www.imdb.com/title/tt0112691/,Short,8.1,31,1995,"Animation, Short, Comedy",46960,1995-12-29,Nick Park,1296214.0
tt10516984,8,2022-07-24,Anima,https://www.imdb.com/title/tt10516984/,Short,7.6,15,2019,"Short, Music",14136,2019-06-27,Paul Thomas Anderson,34439639.0
tt8185182,8,2022-07-24,Long Day's Journey Into Night,https://www.imdb.com/title/tt8185182/,Movie,7.1,138,2018,"Drama, Mystery, Romance",10152,2018-12-31,Bi Gan,26633257.0
tt0439630,6,2022-07-24,Initial D,https://www.imdb.com/title/tt0439630/,Movie,6.4,107,2005,"Action, Comedy, Drama",10281,2005-06-23,"Wai Keung Lau, Alan Mak, Ralph Rieckermann",1329562.0
tt0015324,10,2022-07-24,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,Movie,8.1,45,1924,"Action, Comedy, Romance",63201,1924-05-11,Buster Keaton,1303408.0
tt10703664,8,2022-07-24,A Little Reunion,https://www.imdb.com/title/tt10703664/,TV Series,7.2,45,2019,Drama,166,2023-01-15,,26946624.0
tt7286908,4,2022-07-24,The Liquidator,https://www.imdb.com/title/tt7286908/,Movie,5.6,124,2017,Crime,430,2017-12-22,Jizhou Xu,26774722.0
tt0087544,8,2022-07-24,Nausicaä of the Valley of the Wind,https://www.imdb.com/title/tt0087544/,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",192302,1987-11-25,Hayao Miyazaki,1291585.0
tt0103704,8,2022-07-24,A Scene at the Sea,https://www.imdb.com/title/tt0103704/,Movie,7.5,101,1991,"Comedy, Drama, Romance",7150,1991-10-19,Takeshi Kitano,1295815.0
tt0120689,8,2022-07-24,The Green Mile,https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy",1504187,1999-12-10,Frank Darabont,1300374.0
tt7775622,8,2022-07-24,Free Solo,https://www.imdb.com/title/tt7775622/,Movie,8.1,100,2018,"Documentary, Adventure, Sport",82702,2018-12-13,"Jimmy Chin, Elizabeth Chai Vasarhelyi",30167509.0
tt8613070,10,2022-07-24,Portrait of a Lady on Fire,https://www.imdb.com/title/tt8613070/,Movie,8.0,122,2019,"Drama, Romance",121487,2020-02-14,Céline Sciamma,30257175.0
tt0388473,10,2022-07-24,Tokyo Godfathers,https://www.imdb.com/title/tt0388473/,Movie,7.8,92,2003,"Animation, Adventure, Comedy",51700,2003-11-08,"Shôgo Furuya, Satoshi Kon",1310177.0
tt0859765,8,2022-07-24,Still Life,https://www.imdb.com/title/tt0859765/,Movie,7.3,111,2006,Drama,7759,2006-11-16,Jia Zhang-ke,1872133.0
tt0104553,6,2022-07-24,"All's Well, Ends Well",https://www.imdb.com/title/tt0104553/,Movie,7.2,100,1992,"Comedy, Romance",2792,1992-01-25,Clifton Ko,1300064.0
tt0118884,6,2022-07-24,Contact,https://www.imdb.com/title/tt0118884/,Movie,7.5,150,1997,"Drama, Mystery, Sci-Fi",305583,1997-07-11,Robert Zemeckis,1295647.0
tt4430212,8,2022-07-24,Drishyam,https://www.imdb.com/title/tt4430212/,Movie,8.2,163,2015,"Crime, Drama, Mystery",103222,2015-07-31,Nishikant Kamat,26419637.0
tt12477660,4,2022-07-24,My Heroic Husband,https://www.imdb.com/title/tt12477660/,TV Series,7.3,45,2021,"Comedy, Drama, History",279,2021-02-14,,27148168.0
tt4016934,10,2022-07-24,The Handmaiden,https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",192012,2017-09-02,Park Chan-wook,25977027.0
tt0181689,6,2022-07-24,Minority Report,https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery",607517,2002-06-21,Steven Spielberg,1297689.0
